Região;Unidades da Federação;Unidade;Produto;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023
;Amazonas;(milhões de m3);Gás Natural;4.703,80;5.060,20;5.106,20;4.756,40;5.216,00;5.571,10;4.957,20;4.957,10;5.067,60;5.213,70
;Amazonas;(milhões de m3);Gás Natural;;;;;;;;;;
;Maranhão;(milhões de m3);Gás Natural;1.968,40;1.565,30;1.926,30;1.617,20;1.410,90;1.395,10;1.350,40;2.141,10;927,8;844,5
;Maranhão;(milhões de m3);Gás Natural;;;;;;;;;;
;Ceará;(milhões de m3);Gás Natural;0,4;0,4;0,5;0,4;0,3;0,3;0,3;0,3;0,3;0,3
;Ceará;(milhões de m3);Gás Natural;32,4;27,1;36,9;30,1;35,4;28,1;5,9; -   ; -   ; -   
;Ceará;(milhões de m3);Gás Natural;;;;;;;;;;
;Rio Grande do Norte;(milhões de m3);Gás Natural;269,3;238,4;235;218;206,7;198,6;157,2;186,5;283,8;343,1
;Rio Grande do Norte;(milhões de m3);Gás Natural;220,6;188,3;153,8;181,4;144,7;136,2;87,7;58,4;53,2;40,4
;Rio Grande do Norte;(milhões de m3);Gás Natural;;;;;;;;;;
;Alagoas;(milhões de m3);Gás Natural;460,2;358,4;355,8;334,6;346;301,8;268,6;152;229,1;385,4
;Alagoas;(milhões de m3);Gás Natural;75,1;69;62,5;57,1;61,5;12,7;40,9;49,8;44,9;51,2
;Alagoas;(milhões de m3);Gás Natural;;;;;;;;;;
;Sergipe;(milhões de m3);Gás Natural;97,4;83,2;65,3;50;37,4;40,4;25,5;16,5;8,1;18,2
;Sergipe;(milhões de m3);Gás Natural;960,6;780,6;883,9;761,8;753,9;605;147,9;1,7;1;0,9
;Sergipe;(milhões de m3);Gás Natural;;;;;;;;;;
;Bahia;(milhões de m3);Gás Natural;934,1;997,2;931,2;808,7;764,8;759,1;691,8;807,9;862,3;928,6
;Bahia;(milhões de m3);Gás Natural;2.162,60;2.043,60;1.793,10;1.778,60;1.788,20;1.323,60;871,3;1.175,00;926,6;627,4
;Bahia;(milhões de m3);Gás Natural;;;;;;;;;;
;Espírito Santo;(milhões de m3);Gás Natural;73,9;85,8;80;62,9;31,1;32;27;26,1;20,2;44,3
;Espírito Santo;(milhões de m3);Gás Natural;4.675,60;4.028,60;3.814,70;3.958,70;3.431,80;2.639,70;2.276,80;1.971,20;1.223,70;1.481,90
;Espírito Santo;(milhões de m3);Gás Natural;;;;;;;;;;
;Rio de Janeiro;(milhões de m3);Gás Natural;11.097,40;14.062,00;16.613,10;18.615,10;20.197,60;24.986,20;29.566,60;31.223,30;34.776,50;39.554,00
;Rio de Janeiro;(milhões de m3);Gás Natural;;;;;;;;;;
;São Paulo;(milhões de m3);Gás Natural;4.163,10;5.538,40;5.832,20;6.886,30;6.431,00;6.694,20;6.156,00;6.057,20;5.909,00;5.133,80
;São Paulo;(milhões de m3);Gás Natural;;;;;;;;;;
;Paraná;(milhões de m3);Gás Natural; -   ; -   ; -   ; -   ; -   ; -   ; -   ; -   ;4,1;9,4
;Paraná;(milhões de m3);Gás Natural;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
;;;;;;;;;;;;;
; ;;;;;;;;;;;;
